# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
10	723.000	-0.643	-0.268	0.000	-50.729	23.927
22	723.000	-0.625	-0.257	0.000	-50.326	24.646
34	723.000	-0.610	-0.695	0.000	-50.342	-19.138
46	723.000	-0.687	-0.525	0.000	-50.712	-1.829
58	723.000	-0.603	-0.548	0.000	-50.116	-4.703
70	723.000	-0.586	-0.279	0.000	-50.716	22.824
82	723.000	-0.608	-0.332	0.000	-50.109	16.955
94	723.000	-0.537	-0.665	0.000	-50.327	-16.126
106	723.000	-0.634	-0.424	0.000	-50.284	7.891
118	723.000	-0.569	-0.282	0.000	-50.099	21.902
130	723.000	-0.651	-0.546	0.000	-51.056	-3.518
142	723.000	-0.627	-0.401	0.000	-50.099	9.952
154	723.000	-0.624	-0.566	0.000	-51.660	-4.938
166	723.000	-0.610	-0.553	0.000	-50.099	-5.234
178	723.000	-0.647	-0.428	0.000	-51.084	8.332
190	723.000	-0.628	-0.603	0.000	-50.099	-10.208
202	723.000	-0.630	-0.508	0.000	-50.310	-0.465
214	723.000	-0.611	-0.704	0.000	-50.336	-20.078
226	723.000	-0.672	-0.741	0.000	-50.114	-23.938
238	723.000	-0.626	-0.299	0.000	-50.738	20.857
250	723.000	-0.626	-0.515	0.000	-50.111	-1.399
262	723.000	-0.149	4.566	1.000	-50.967	7.608
274	723.000	-0.612	-0.348	0.000	-50.112	15.330
286	723.000	-0.681	-0.458	0.000	-50.942	5.159
298	723.000	-0.621	-0.372	0.000	-50.114	12.935
310	723.000	-0.655	-0.677	0.000	-50.704	-17.018
322	723.000	-0.627	-0.522	0.000	-50.104	-2.133
334	723.000	-0.112	4.623	1.000	-50.323	12.586
346	723.000	-0.612	-0.393	0.000	-50.099	10.791
358	723.000	-0.545	-0.308	0.000	-50.099	19.335
370	723.000	-0.576	-0.405	0.000	-50.104	9.625
382	723.000	-0.630	-0.541	0.000	-50.391	-3.661
394	723.000	-0.563	-0.449	0.000	-50.120	5.175
406	723.000	-0.643	-0.278	0.000	-50.626	22.810
418	723.000	-0.609	-0.558	0.000	-50.392	-5.370
430	723.000	-0.596	-0.377	0.000	-50.333	12.665
442	723.000	-0.692	-0.648	0.000	-50.550	-14.274
454	723.000	-0.643	-0.636	0.000	-50.099	-13.546
466	723.000	-0.681	-0.563	0.000	-50.606	-5.716
478	723.000	-0.635	-0.706	0.000	-50.332	-20.313
490	723.000	-0.633	-0.569	0.000	-50.749	-6.172
502	723.000	-0.609	-0.276	0.000	-50.727	23.136
514	723.000	-0.630	-0.624	0.000	-50.761	-11.614
526	723.000	-0.600	-0.353	0.000	-50.727	15.431
538	723.000	-0.673	-0.481	0.000	-50.356	2.222
550	723.000	-0.579	-0.257	0.000	-50.397	24.655
562	723.000	-0.628	-0.501	0.000	-50.109	0.037
574	723.000	-0.627	-0.478	0.000	-50.103	2.271
586	723.000	-0.632	-0.290	0.000	-50.397	21.396
598	723.000	-0.637	-0.697	0.000	-50.103	-19.604
610	723.000	-0.662	-0.598	0.000	-50.589	-9.201
622	723.000	-0.651	-0.711	0.000	-50.207	-20.857
1258	723.000	-0.318	-0.317	0.000	-29.736	-1.919
1270	723.000	-0.391	-0.167	0.000	-29.646	12.898
1282	723.000	-0.338	-0.443	0.000	-29.683	-14.591
1294	723.000	-0.381	-0.277	0.000	-29.650	1.987
1306	723.000	-0.342	-0.099	0.000	-29.670	19.804
1318	723.000	-0.394	-0.240	0.000	-29.685	5.709
1330	723.000	-0.332	-0.067	0.000	-29.695	23.044
1342	723.000	-0.356	-0.479	0.000	-29.734	-18.163
1354	723.000	-0.383	-0.163	0.000	-29.783	13.481
1366	723.000	-0.356	-0.112	0.000	-29.740	18.584
1378	723.000	-0.475	-0.517	0.000	-29.841	-21.846
1390	723.000	-0.324	-0.179	0.000	-29.799	11.920
1402	723.000	-0.360	-0.102	0.000	-29.767	19.570
1414	723.000	-0.410	-0.375	0.000	-29.825	-7.685
1426	723.000	-0.361	-0.105	0.000	-29.657	19.160
1438	723.000	-0.426	-0.418	0.000	-29.854	-11.899
1450	723.000	-0.336	-0.430	0.000	-29.678	-13.353
1462	723.000	-0.380	-0.481	0.000	-29.866	-18.281
1474	723.000	-0.409	-0.444	0.000	-29.721	-14.669
1486	723.000	-0.363	-0.188	0.000	-29.828	10.980
1498	723.000	-0.434	-0.276	0.000	-29.719	2.095
1510	723.000	-0.340	-0.142	0.000	-29.814	15.642
1522	723.000	-0.351	-0.122	0.000	-29.657	17.423
1534	723.000	-0.397	-0.353	0.000	-29.846	-5.449
1546	723.000	-0.406	-0.490	0.000	-29.661	-19.329
1558	723.000	-0.341	-0.164	0.000	-29.849	13.429
1570	723.000	-0.312	-0.070	0.000	-29.710	22.673
1582	723.000	-0.390	-0.410	0.000	-29.721	-11.318
1594	723.000	-0.314	-0.226	0.000	-29.691	7.045
1606	723.000	-0.364	-0.457	0.000	-29.554	-16.110
1618	723.000	-0.319	-0.378	0.000	-29.590	-8.224
1630	723.000	-0.336	-0.137	0.000	-29.516	15.796
1642	723.000	-0.330	-0.213	0.000	-29.594	8.285
1654	723.000	-0.343	-0.360	0.000	-29.516	-6.515
1666	723.000	-0.387	-0.235	0.000	-29.712	6.185
1678	723.000	-0.388	-0.365	0.000	-29.515	-7.016
1690	723.000	-0.379	-0.302	0.000	-29.884	-0.297
1702	723.000	-0.311	-0.053	0.000	-29.516	24.223
1714	723.000	-0.435	-0.541	0.000	-29.832	-24.248
1726	723.000	-0.414	-0.295	0.000	-29.544	0.057
1738	723.000	-0.378	-0.416	0.000	-29.913	-11.641
1750	723.000	-0.346	-0.451	0.000	-29.590	-15.533
1762	723.000	-0.361	-0.342	0.000	-30.140	-4.103
1774	723.000	-0.389	-0.388	0.000	-29.634	-9.186
1786	723.000	-0.400	-0.413	0.000	-30.042	-11.293
1798	723.000	-0.368	-0.242	0.000	-29.616	5.447
1810	723.000	-0.358	-0.198	0.000	-29.726	9.899
1822	723.000	-0.395	-0.103	0.000	-29.546	19.206
1834	723.000	-0.318	-0.377	0.000	-29.607	-8.065
1846	723.000	-0.354	-0.257	0.000	-29.578	3.878
1858	723.000	-0.365	-0.116	0.000	-29.682	18.093
1870	723.000	-0.366	-0.488	0.000	-29.658	-19.171
2506	723.000	-0.469	-0.596	0.000	-38.011	-21.633
2518	723.000	-0.481	-0.248	0.000	-38.101	13.274
2530	723.000	-0.404	-0.195	0.000	-38.003	18.516
2542	723.000	-0.449	-0.133	0.000	-38.125	24.834
2554	723.000	-0.446	-0.425	0.000	-37.997	-4.543
2566	723.000	-0.483	-0.482	0.000	-38.196	-10.012
2578	723.000	-0.422	-0.212	0.000	-38.046	16.856
2590	723.000	-0.511	-0.482	0.000	-38.411	-9.748
2602	723.000	-0.485	-0.411	0.000	-38.092	-3.011
2614	723.000	-0.489	-0.314	0.000	-38.540	7.131
2626	723.000	-0.488	-0.196	0.000	-38.077	18.513
2638	723.000	-0.474	-0.364	0.000	-38.584	2.176
2650	723.000	-0.509	-0.415	0.000	-38.234	-3.287
2662	723.000	-0.469	-0.355	0.000	-38.575	3.044
2674	723.000	-0.472	-0.473	0.000	-38.368	-8.961
2686	723.000	-0.494	-0.190	0.000	-38.617	19.664
2698	723.000	-0.529	-0.444	0.000	-38.238	-6.202
2710	723.000	-0.504	-0.232	0.000	-38.855	15.623
2722	723.000	-0.526	-0.425	0.000	-38.040	-4.484
2734	723.000	-0.504	-0.446	0.000	-38.851	-5.776
2746	723.000	-0.468	-0.189	0.000	-38.053	19.171
2758	723.000	-0.472	-0.326	0.000	-38.520	5.948
2770	723.000	-0.497	-0.530	0.000	-38.059	-14.908
2782	723.000	-0.462	-0.315	0.000	-38.196	6.684
2794	723.000	-0.419	-0.226	0.000	-38.013	15.425
2806	723.000	-0.462	-0.542	0.000	-38.063	-16.122
2818	723.000	-0.477	-0.418	0.000	-38.021	-3.739
2830	723.000	-0.463	-0.216	0.000	-38.013	16.419
2842	723.000	-0.485	-0.465	0.000	-38.084	-8.431
2854	723.000	-0.426	-0.153	0.000	-38.020	22.714
2866	723.000	-0.439	-0.339	0.000	-38.175	4.264
2878	723.000	-0.463	-0.253	0.000	-38.077	12.802
2890	723.000	-0.499	-0.409	0.000	-38.244	-2.689
2902	723.000	-0.520	-0.507	0.000	-38.210	-12.501
2914	723.000	-0.449	-0.571	0.000	-38.356	-18.752
2926	723.000	-0.442	-0.469	0.000	-38.158	-8.771
2938	723.000	-0.495	-0.188	0.000	-38.456	19.687
2950	723.000	-0.491	-0.565	0.000	-38.034	-18.503
2962	723.000	-0.420	-0.173	0.000	-38.484	21.164
