# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
1	723.000	-0.621	-0.441	0.000	-50.126	5.990
13	723.000	-0.604	-0.632	0.000	-50.904	-12.280
25	723.000	-0.661	-0.381	0.000	-50.125	12.048
37	723.000	-0.492	-0.452	0.000	-51.004	5.829
49	723.000	-0.571	-0.277	0.000	-50.108	22.402
61	723.000	-0.653	-0.366	0.000	-50.397	13.766
73	723.000	-0.633	-0.620	0.000	-50.104	-11.945
85	723.000	-0.627	-0.612	0.000	-50.103	-11.096
97	723.000	-0.617	-0.699	0.000	-50.225	-19.662
109	723.000	-0.565	-0.409	0.000	-50.103	9.175
121	723.000	-0.618	-0.333	0.000	-50.114	16.809
133	723.000	-0.646	-0.299	0.000	-50.099	20.230
145	723.000	-0.592	-0.363	0.000	-50.104	13.771
157	723.000	-0.618	-0.282	0.000	-50.307	22.151
169	723.000	-0.618	-0.587	0.000	-50.099	-8.627
181	723.000	-0.479	-0.436	0.000	-50.749	7.178
193	723.000	-0.570	-0.318	0.000	-50.099	18.318
205	723.000	-0.394	-0.293	0.000	-50.755	21.499
217	723.000	-0.702	-0.659	0.000	-50.099	-15.755
229	723.000	-0.627	-0.280	0.000	-50.427	22.429
241	723.000	-0.606	-0.347	0.000	-50.101	15.359
253	723.000	-0.658	-0.484	0.000	-50.110	1.721
265	723.000	-0.627	-0.487	0.000	-50.403	1.724
277	723.000	-0.617	-0.441	0.000	-50.106	5.985
289	723.000	-0.704	-0.701	0.000	-50.715	-19.338
301	723.000	-0.702	-0.681	0.000	-50.099	-18.001
313	723.000	-0.689	-0.694	0.000	-50.408	-18.956
325	723.000	-0.626	-0.456	0.000	-50.101	4.520
337	723.000	-0.606	-0.484	0.000	-50.206	1.825
349	723.000	-0.602	-0.610	0.000	-50.099	-10.947
361	723.000	-0.693	-0.500	0.000	-50.099	0.062
373	723.000	-0.452	-0.284	0.000	-50.099	21.720
385	723.000	-0.614	-0.606	0.000	-50.099	-10.486
397	723.000	-0.599	-0.398	0.000	-50.099	10.269
409	723.000	-0.607	-0.591	0.000	-50.216	-8.866
421	723.000	-0.672	-0.729	0.000	-50.104	-22.800
433	723.000	-0.510	-0.321	0.000	-50.602	18.474
445	723.000	-0.591	-0.270	0.000	-50.120	23.118
457	723.000	-0.411	-0.489	0.000	-50.917	2.020
469	723.000	-0.605	-0.467	0.000	-50.117	3.465
481	723.000	-0.641	-0.635	0.000	-50.592	-12.871
493	723.000	-0.585	-0.492	0.000	-50.103	0.921
505	723.000	-0.637	-0.571	0.000	-50.210	-6.928
517	723.000	-0.559	-0.292	0.000	-50.099	20.907
529	723.000	-0.620	-0.406	0.000	-50.397	9.768
541	723.000	-0.605	-0.462	0.000	-50.221	4.013
553	723.000	-0.621	-0.425	0.000	-50.589	8.041
565	723.000	-0.610	-0.528	0.000	-50.232	-2.563
577	723.000	-0.650	-0.656	0.000	-50.407	-15.172
589	723.000	-0.601	-0.518	0.000	-50.124	-1.671
601	723.000	-0.615	-0.391	0.000	-50.125	11.052
613	723.000	-0.148	4.295	1.000	-50.585	-19.872
625	723.000	-0.606	-0.286	0.000	-50.125	21.545
1261	723.000	-0.432	-0.326	0.000	-29.851	-2.783
1273	723.000	-0.343	-0.046	0.000	-29.580	24.955
1285	723.000	-0.352	-0.330	0.000	-29.896	-3.095
1297	723.000	-0.384	-0.482	0.000	-29.571	-18.664
1309	723.000	-0.379	-0.483	0.000	-29.835	-18.505
1321	723.000	-0.402	-0.510	0.000	-29.568	-21.431
1333	723.000	-0.334	-0.214	0.000	-29.811	8.449
1345	723.000	-0.406	-0.320	0.000	-29.611	-2.436
1357	723.000	-0.415	-0.274	0.000	-29.769	2.409
1369	723.000	-0.353	-0.205	0.000	-29.673	9.174
1381	723.000	-0.404	-0.351	0.000	-29.738	-5.338
1393	723.000	-0.379	-0.502	0.000	-29.726	-20.444
1405	723.000	-0.361	-0.150	0.000	-29.794	14.838
1417	723.000	-0.374	-0.054	0.000	-29.827	24.421
1429	723.000	-0.385	-0.225	0.000	-29.782	7.273
1441	723.000	-0.359	-0.525	0.000	-29.946	-22.524
1453	723.000	-0.410	-0.064	0.000	-29.665	23.227
1465	723.000	-0.363	-0.245	0.000	-29.939	5.426
1477	723.000	-0.392	-0.328	0.000	-29.673	-3.122
1489	723.000	-0.422	-0.252	0.000	-29.882	4.721
1501	723.000	-0.370	-0.302	0.000	-29.641	-0.573
1513	723.000	-0.399	-0.203	0.000	-29.884	9.574
1525	723.000	-0.451	-0.490	0.000	-29.623	-19.364
1537	723.000	-0.384	-0.245	0.000	-30.042	5.513
1549	723.000	-0.373	-0.443	0.000	-29.617	-14.689
1561	723.000	-0.371	-0.184	0.000	-30.069	11.627
1573	723.000	-0.387	-0.259	0.000	-29.645	3.755
1585	723.000	-0.394	-0.156	0.000	-29.921	14.360
1597	723.000	-0.439	-0.516	0.000	-29.650	-21.913
1609	723.000	-0.336	-0.070	0.000	-29.797	22.807
1621	723.000	-0.376	-0.282	0.000	-29.638	1.397
1633	723.000	-0.378	-0.390	0.000	-29.682	-9.302
1645	723.000	-0.331	-0.214	0.000	-29.602	8.216
1657	723.000	-0.358	-0.444	0.000	-29.542	-14.810
1669	723.000	-0.377	-0.426	0.000	-29.552	-13.008
1681	723.000	-0.420	-0.488	0.000	-29.550	-19.247
1693	723.000	-0.360	-0.380	0.000	-29.595	-8.372
1705	723.000	-0.340	-0.192	0.000	-29.527	10.310
1717	723.000	-0.406	-0.357	0.000	-29.708	-6.032
1729	723.000	-0.378	-0.052	0.000	-29.514	24.285
1741	723.000	-0.455	-0.156	0.000	-29.784	14.175
1753	723.000	-0.325	-0.360	0.000	-29.515	-6.454
1765	723.000	-0.388	-0.070	0.000	-29.745	22.777
1777	723.000	-0.392	-0.429	0.000	-29.570	-13.353
