# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
9	723.000	-0.615	-0.300	0.000	-50.402	20.359
21	723.000	-0.671	-0.656	0.000	-50.577	-15.045
33	723.000	-0.641	-0.573	0.000	-50.112	-7.187
45	723.000	-0.601	-0.415	0.000	-50.885	9.432
57	723.000	-0.660	-0.622	0.000	-50.112	-12.068
69	723.000	-0.580	-0.355	0.000	-50.578	15.087
81	723.000	-0.576	-0.384	0.000	-50.315	11.944
93	723.000	-0.646	-0.490	0.000	-50.207	1.190
105	723.000	-0.581	-0.412	0.000	-50.577	9.344
117	723.000	-0.614	-0.659	0.000	-50.099	-15.787
129	723.000	-0.579	-0.638	0.000	-51.561	-12.229
141	723.000	-0.686	-0.535	0.000	-50.209	-3.265
153	723.000	-0.312	-0.614	0.000	-51.578	-9.824
165	723.000	-0.671	-0.631	0.000	-50.099	-13.026
177	723.000	-0.635	-0.593	0.000	-50.606	-8.647
189	723.000	-0.653	-0.630	0.000	-50.211	-12.821
201	723.000	-0.696	-0.702	0.000	-50.204	-19.953
213	723.000	-0.668	-0.546	0.000	-50.598	-4.007
225	723.000	-0.611	-0.349	0.000	-50.107	15.253
237	723.000	-0.645	-0.362	0.000	-51.033	14.858
249	723.000	-0.609	-0.579	0.000	-50.109	-7.811
261	723.000	-0.652	-0.312	0.000	-51.079	19.847
273	723.000	-0.653	-0.408	0.000	-50.121	9.284
285	723.000	-0.588	-0.520	0.000	-50.988	-1.013
297	723.000	-0.598	-0.631	0.000	-50.114	-12.987
309	723.000	-0.663	-0.701	0.000	-50.571	-19.548
321	723.000	-0.585	-0.283	0.000	-50.101	21.834
333	723.000	-0.664	-0.348	0.000	-50.317	15.474
345	723.000	-0.700	-0.502	0.000	-50.103	-0.056
357	723.000	-0.631	-0.351	0.000	-50.473	15.400
369	723.000	-0.647	-0.371	0.000	-50.110	13.046
381	723.000	-0.639	-0.601	0.000	-50.714	-9.425
393	723.000	-0.610	-0.644	0.000	-50.332	-14.050
405	723.000	-0.673	-0.485	0.000	-50.585	2.078
417	723.000	-0.626	-0.623	0.000	-50.679	-11.593
429	723.000	-0.647	-0.673	0.000	-50.099	-17.234
441	723.000	-0.606	-0.416	0.000	-50.778	9.191
453	723.000	-0.633	-0.643	0.000	-50.099	-14.224
465	723.000	-0.649	-0.422	0.000	-50.812	8.613
477	723.000	-0.704	-0.622	0.000	-50.397	-11.818
489	723.000	-0.614	-0.303	0.000	-50.932	20.646
501	723.000	-0.656	-0.317	0.000	-50.589	18.880
513	723.000	-0.609	-0.518	0.000	-50.616	-1.213
525	723.000	-0.605	-0.625	0.000	-50.332	-12.124
537	723.000	-0.580	-0.351	0.000	-50.221	15.091
549	723.000	-0.591	-0.600	0.000	-50.099	-9.915
561	723.000	-0.677	-0.677	0.000	-50.101	-17.564
573	723.000	-0.669	-0.368	0.000	-50.101	13.301
585	723.000	-0.634	-0.450	0.000	-50.332	5.378
597	723.000	-0.660	-0.751	0.000	-50.099	-24.990
609	723.000	-0.689	-0.735	0.000	-50.332	-23.217
621	723.000	-0.617	-0.389	0.000	-50.326	11.451
1257	723.000	-0.294	-0.104	0.000	-29.665	19.298
1269	723.000	-0.372	-0.246	0.000	-29.675	5.103
1281	723.000	-0.309	-0.105	0.000	-29.594	19.115
1293	723.000	-0.390	-0.398	0.000	-29.688	-10.067
1305	723.000	-0.330	-0.118	0.000	-29.632	17.790
1317	723.000	-0.386	-0.346	0.000	-29.779	-4.853
1329	723.000	-0.394	-0.321	0.000	-29.703	-2.349
1341	723.000	-0.400	-0.547	0.000	-29.817	-24.855
1353	723.000	-0.251	-0.202	0.000	-29.780	9.620
1365	723.000	-0.387	-0.170	0.000	-29.793	12.779
1377	723.000	-0.375	-0.300	0.000	-29.745	-0.215
1389	723.000	-0.331	-0.278	0.000	-29.822	1.976
1401	723.000	-0.337	-0.181	0.000	-29.664	11.589
1413	723.000	-0.315	-0.094	0.000	-29.847	20.434
1425	723.000	-0.371	-0.359	0.000	-29.649	-6.212
1437	723.000	-0.386	-0.173	0.000	-29.889	12.570
1449	723.000	-0.419	-0.250	0.000	-29.704	4.680
1461	723.000	-0.388	-0.531	0.000	-29.798	-23.329
1473	723.000	-0.363	-0.195	0.000	-29.739	10.273
1485	723.000	-0.377	-0.342	0.000	-29.750	-4.452
1497	723.000	-0.350	-0.309	0.000	-29.702	-1.203
1509	723.000	-0.404	-0.366	0.000	-29.759	-6.808
1521	723.000	-0.400	-0.526	0.000	-29.659	-22.892
1533	723.000	-0.378	-0.360	0.000	-29.847	-6.179
1545	723.000	-0.355	-0.186	0.000	-29.696	11.074
1557	723.000	-0.356	-0.067	0.000	-29.814	23.125
