# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
12	723.000	-0.615	-0.291	0.000	-50.968	21.916
24	723.000	-0.646	-0.414	0.000	-50.115	8.744
36	723.000	-0.575	-0.305	0.000	-50.727	20.266
48	723.000	-0.608	-0.297	0.000	-50.101	20.352
60	723.000	-0.595	-0.430	0.000	-50.338	7.296
72	723.000	-0.653	-0.429	0.000	-50.334	7.434
84	723.000	-0.618	-0.275	0.000	-50.109	22.629
96	723.000	-0.632	-0.676	0.000	-50.338	-17.240
108	723.000	-0.610	-0.260	0.000	-50.105	24.060
120	723.000	-0.589	-0.269	0.000	-50.106	23.221
132	723.000	-0.589	-0.267	0.000	-50.198	23.519
144	723.000	-0.605	-0.315	0.000	-50.099	18.634
156	723.000	-0.696	-0.729	0.000	-50.721	-22.156
168	723.000	-0.622	-0.581	0.000	-50.099	-8.017
180	723.000	-0.638	-0.744	0.000	-51.200	-23.224
192	723.000	-0.641	-0.366	0.000	-50.099	13.499
204	723.000	-0.567	-0.281	0.000	-50.740	22.624
216	723.000	-0.685	-0.512	0.000	-50.099	-1.120
228	723.000	-0.657	-0.657	0.000	-50.213	-15.471
240	723.000	-0.607	-0.311	0.000	-50.099	18.977
252	723.000	-0.639	-0.261	0.000	-50.114	24.059
264	723.000	-0.673	-0.434	0.000	-50.573	7.179
276	723.000	-0.654	-0.609	0.000	-50.104	-10.812
288	723.000	-0.402	-0.603	0.000	-50.576	-9.681
300	723.000	-0.603	-0.424	0.000	-50.106	7.742
312	723.000	-0.669	-0.685	0.000	-50.324	-18.205
324	723.000	-0.588	-0.685	0.000	-50.104	-18.401
336	723.000	-0.637	-0.639	0.000	-50.323	-13.550
348	723.000	-0.658	-0.505	0.000	-50.099	-0.388
360	723.000	-0.605	-0.596	0.000	-50.099	-9.504
372	723.000	-0.513	-0.313	0.000	-50.099	18.767
384	723.000	-0.634	-0.551	0.000	-50.099	-5.041
396	723.000	-0.634	-0.605	0.000	-50.101	-10.411
408	723.000	-0.662	-0.595	0.000	-50.338	-9.179
420	723.000	-0.561	-0.354	0.000	-50.115	14.702
432	723.000	-0.640	-0.650	0.000	-50.736	-14.225
444	723.000	-0.457	-0.270	0.000	-50.124	23.167
456	723.000	-0.655	-0.399	0.000	-50.731	10.869
468	723.000	-0.605	-0.545	0.000	-50.208	-4.289
480	723.000	-0.436	-0.274	0.000	-50.333	22.960
492	723.000	-0.654	-0.672	0.000	-50.101	-17.100
504	723.000	-0.659	-0.689	0.000	-50.332	-18.519
516	723.000	-0.594	-0.600	0.000	-50.344	-9.705
528	723.000	-0.606	-0.335	0.000	-50.727	17.225
540	723.000	-0.609	-0.352	0.000	-50.356	15.121
552	723.000	-0.635	-0.332	0.000	-50.729	17.488
564	723.000	-0.658	-0.572	0.000	-50.127	-7.094
576	723.000	-0.596	-0.518	0.000	-50.348	-1.410
588	723.000	-0.661	-0.658	0.000	-50.229	-15.535
600	723.000	-0.305	-0.391	0.000	-50.227	11.156
612	723.000	-0.646	-0.476	0.000	-50.710	3.108
624	723.000	-0.645	-0.651	0.000	-50.116	-15.022
1260	723.000	-0.461	-0.543	0.000	-29.854	-24.455
1272	723.000	-0.358	-0.445	0.000	-29.572	-14.965
1284	723.000	-0.417	-0.510	0.000	-29.862	-21.177
1296	723.000	-0.403	-0.060	0.000	-29.583	23.586
