# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
8	723.000	-0.582	-0.334	0.000	-50.105	16.746
20	723.000	-0.611	-0.609	0.000	-50.712	-10.233
32	723.000	-0.620	-0.417	0.000	-50.109	8.453
44	723.000	-0.655	-0.323	0.000	-50.824	18.542
56	723.000	-0.634	-0.401	0.000	-50.366	10.293
68	723.000	-0.620	-0.324	0.000	-50.326	17.893
80	723.000	-0.451	-0.513	0.000	-50.543	-0.719
92	723.000	-0.599	-0.359	0.000	-50.099	14.210
104	723.000	-0.673	-0.395	0.000	-51.055	11.519
116	723.000	-0.627	-0.548	0.000	-50.332	-4.508
128	723.000	-0.628	-0.340	0.000	-51.657	17.640
140	723.000	-0.695	-0.705	0.000	-50.332	-20.165
152	723.000	-0.638	-0.557	0.000	-51.077	-4.606
164	723.000	-0.620	-0.388	0.000	-50.099	11.315
176	723.000	-0.676	-0.607	0.000	-50.303	-10.404
188	723.000	-0.620	-0.421	0.000	-50.336	8.265
200	723.000	-0.630	-0.481	0.000	-50.106	2.048
212	723.000	-0.440	-0.514	0.000	-50.748	-0.605
224	723.000	-0.652	-0.418	0.000	-50.104	8.260
236	723.000	-0.429	-0.516	0.000	-50.979	-0.599
248	723.000	-0.635	-0.418	0.000	-50.118	8.308
260	723.000	-0.636	-0.495	0.000	-50.951	1.406
272	723.000	-0.584	-0.325	0.000	-50.123	17.660
284	723.000	-0.600	-0.286	0.000	-50.704	22.072
296	723.000	-0.605	-0.349	0.000	-50.110	15.198
308	723.000	-0.605	-0.574	0.000	-50.559	-6.800
320	723.000	-0.625	-0.322	0.000	-50.103	17.885
332	723.000	-0.629	-0.552	0.000	-50.627	-4.543
344	723.000	-0.580	-0.706	0.000	-50.109	-20.446
356	723.000	-0.641	-0.436	0.000	-50.887	7.275
368	723.000	-0.576	-0.433	0.000	-50.213	6.878
380	723.000	-0.631	-0.645	0.000	-50.887	-13.616
392	723.000	-0.491	-0.662	0.000	-50.558	-15.605
404	723.000	0.008	-0.563	0.000	-50.391	-5.881
416	723.000	-0.608	-0.591	0.000	-50.826	-8.257
