# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
8	1347.000	-1.067	-0.772	0.000	-82.047	4.864
20	1347.000	-0.980	-0.637	0.000	-79.013	15.335
32	1347.000	-1.003	-0.947	0.000	-80.915	-13.814
44	1347.000	-1.016	-0.850	0.000	-79.635	-5.396
56	1347.000	-0.983	-0.924	0.000	-81.286	-11.155
68	1347.000	-1.005	-0.947	0.000	-79.012	-15.737
80	1347.000	-0.765	-0.894	0.000	-81.425	-7.945
92	1347.000	-0.980	-1.022	0.000	-78.439	-23.741
104	1347.000	-1.007	-0.581	0.000	-80.095	22.010
116	1347.000	-0.952	-0.703	0.000	-78.042	7.754
128	1347.000	-1.015	-0.873	0.000	-78.508	-8.790
140	1347.000	-0.956	-0.598	0.000	-78.042	18.198
152	1347.000	-0.814	-0.686	0.000	-78.060	9.444
164	1347.000	-0.893	-0.728	0.000	-78.042	5.263
176	1347.000	-1.017	-0.858	0.000	-78.935	-6.848
188	1347.000	-1.020	-0.791	0.000	-78.052	-1.070
200	1347.000	-1.011	-0.854	0.000	-79.875	-5.509
212	1347.000	-1.016	-0.781	0.000	-78.067	0.007
224	1347.000	-1.013	-1.003	0.000	-79.171	-21.166
236	1347.000	-0.709	-0.751	0.000	-78.068	2.946
248	1347.000	-0.926	-0.602	0.000	-78.066	17.818
260	1347.000	-0.863	-0.631	0.000	-78.052	14.961
272	1347.000	-0.952	-0.714	0.000	-78.047	6.607
284	1347.000	-0.990	-0.631	0.000	-78.052	14.909
296	1347.000	-1.008	-0.997	0.000	-78.042	-21.684
308	1347.000	-0.929	-0.614	0.000	-78.052	16.618
320	1347.000	-0.963	-0.643	0.000	-78.043	13.744
332	1347.000	-0.960	-0.536	0.000	-78.042	24.481
344	1347.000	-0.825	-0.594	0.000	-78.043	18.692
356	1347.000	-0.962	-0.886	0.000	-78.762	-9.845
368	1347.000	-0.903	-0.592	0.000	-78.064	18.875
380	1347.000	-0.893	-0.876	0.000	-80.646	-6.958
392	1347.000	-0.953	-0.550	0.000	-79.057	24.033
404	1347.000	-1.095	-0.965	0.000	-82.543	-13.994
416	1347.000	-1.062	-1.017	0.000	-80.641	-21.030
428	1347.000	-1.003	-0.816	0.000	-82.631	1.079
440	1347.000	-1.026	-0.664	0.000	-80.619	14.181
452	1347.000	-0.999	-0.741	0.000	-80.791	6.677
464	1347.000	-0.970	-1.029	0.000	-79.023	-23.916
476	1347.000	-0.983	-0.951	0.000	-78.814	-16.286
488	1347.000	-0.906	-0.674	0.000	-78.071	10.712
500	1347.000	-0.924	-0.890	0.000	-78.043	-10.982
512	1347.000	-0.958	-0.617	0.000	-78.071	16.402
524	1347.000	-0.954	-0.787	0.000	-78.043	-0.643
536	1347.000	-0.990	-0.856	0.000	-78.833	-6.772
548	1347.000	-0.932	-0.721	0.000	-78.043	5.894
560	1347.000	-1.026	-0.849	0.000	-80.889	-4.034
572	1347.000	-0.994	-0.888	0.000	-78.053	-10.766
584	1347.000	-1.043	-0.697	0.000	-82.164	12.426
596	1347.000	-0.855	-0.592	0.000	-78.053	18.848
608	1347.000	-1.033	-0.956	0.000	-81.834	-13.755
620	1347.000	-0.950	-0.728	0.000	-78.800	6.038
1256	1347.000	-0.203	-0.076	0.000	-23.400	15.837
1268	1347.000	-0.280	-0.142	0.000	-23.377	9.161
1280	1347.000	-0.256	-0.141	0.000	-23.302	9.167
1292	1347.000	-0.278	-0.115	0.000	-23.166	11.633
1304	1347.000	-0.333	-0.107	0.000	-23.291	12.606
1316	1347.000	-0.342	-0.455	0.000	-23.167	-22.326
1328	1347.000	-0.256	-0.335	0.000	-23.368	-10.124
1340	1347.000	-0.260	0.002	0.000	-23.294	23.508
1352	1347.000	-0.267	-0.158	0.000	-23.421	7.666
1364	1347.000	-0.307	-0.460	0.000	-23.415	-22.541
1376	1347.000	-0.232	-0.294	0.000	-23.260	-6.140
1388	1347.000	-0.297	-0.302	0.000	-23.480	-6.766
1400	1347.000	-0.328	-0.152	0.000	-23.250	8.071
1412	1347.000	-0.300	-0.110	0.000	-23.477	12.457
1424	1347.000	-0.330	-0.401	0.000	-23.260	-16.840
1436	1347.000	-0.325	-0.399	0.000	-23.357	-16.506
1448	1347.000	-0.278	-0.138	0.000	-23.422	9.632
1460	1347.000	-0.291	-0.444	0.000	-23.212	-21.187
1472	1347.000	-0.257	-0.089	0.000	-23.424	14.508
1484	1347.000	-0.247	-0.149	0.000	-23.173	8.294
1496	1347.000	-0.346	-0.394	0.000	-23.268	-16.137
1508	1347.000	-0.261	-0.216	0.000	-23.176	1.622
1520	1347.000	-0.326	-0.444	0.000	-23.177	-21.270
1532	1347.000	-0.298	-0.401	0.000	-23.181	-16.961
1544	1347.000	-0.202	-0.071	0.000	-23.175	16.031
1556	1347.000	-0.267	-0.142	0.000	-23.188	8.994
1568	1347.000	-0.291	-0.099	0.000	-23.171	13.296
1580	1347.000	-0.285	-0.155	0.000	-23.192	7.663
1592	1347.000	-0.335	-0.224	0.000	-23.170	0.804
1604	1347.000	-0.303	-0.391	0.000	-23.229	-15.903
1616	1347.000	-0.221	-0.136	0.000	-23.255	9.639
1628	1347.000	-0.264	-0.012	0.000	-23.176	21.956
1640	1347.000	-0.281	-0.347	0.000	-23.257	-11.419
1652	1347.000	-0.329	-0.222	0.000	-23.338	1.169
1664	1347.000	-0.306	-0.484	0.000	-23.500	-24.874
1676	1347.000	-0.240	-0.007	0.000	-23.622	22.918
1688	1347.000	-0.320	-0.302	0.000	-23.708	-6.475
1700	1347.000	-0.268	-0.186	0.000	-23.846	5.289
1712	1347.000	-0.352	-0.396	0.000	-23.499	-16.061
1724	1347.000	-0.289	-0.167	0.000	-23.640	6.974
1736	1347.000	-0.299	-0.311	0.000	-23.475	-7.662
1748	1347.000	-0.229	-0.094	0.000	-23.378	13.996
1760	1347.000	-0.299	-0.168	0.000	-24.027	7.199
1772	1347.000	-0.275	-0.023	0.000	-23.165	20.835
1784	1347.000	-0.275	-0.367	0.000	-24.031	-12.624
1796	1347.000	-0.277	-0.420	0.000	-23.423	-18.622
