# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
3	723.000	-0.498	-0.346	0.000	-50.655	16.042
15	723.000	-0.600	-0.307	0.000	-50.840	20.133
27	723.000	-0.619	-0.566	0.000	-50.446	-6.140
39	723.000	-0.658	-0.543	0.000	-51.219	-3.099
51	723.000	-0.549	-0.259	0.000	-50.312	24.400
63	723.000	-0.664	-0.649	0.000	-51.196	-13.667
75	723.000	-0.677	-0.727	0.000	-50.202	-22.506
87	723.000	-0.677	-0.674	0.000	-50.509	-16.853
99	723.000	-0.683	-0.463	0.000	-50.111	3.799
111	723.000	-0.565	-0.333	0.000	-50.099	16.761
123	723.000	-0.588	-0.499	0.000	-50.125	0.219
135	723.000	-0.515	-0.678	0.000	-50.099	-17.714
147	723.000	-0.609	-0.655	0.000	-50.120	-15.344
159	723.000	-0.624	-0.255	0.000	-50.106	24.563
171	723.000	-0.619	-0.680	0.000	-50.104	-17.891
183	723.000	-0.692	-0.533	0.000	-50.106	-3.214
195	723.000	-0.672	-0.589	0.000	-50.103	-8.813
207	723.000	-0.664	-0.546	0.000	-50.307	-4.243
219	723.000	-0.597	-0.368	0.000	-50.103	13.318
231	723.000	-0.627	-0.554	0.000	-50.610	-4.783
243	723.000	-0.673	-0.576	0.000	-50.105	-7.492
255	723.000	-0.646	-0.723	0.000	-50.595	-21.674
267	723.000	-0.603	-0.265	0.000	-50.221	23.707
279	723.000	-0.609	-0.340	0.000	-50.404	16.427
291	723.000	-0.082	-0.566	0.000	-50.609	-5.974
303	723.000	-0.640	-0.479	0.000	-50.238	2.355
315	723.000	-0.626	-0.753	0.000	-50.932	-24.416
327	723.000	-0.629	-0.635	0.000	-50.099	-13.363
339	723.000	-0.627	-0.268	0.000	-50.611	23.844
351	723.000	-0.638	-0.669	0.000	-50.099	-16.786
363	723.000	-0.624	-0.618	0.000	-50.217	-11.596
375	723.000	-0.611	-0.333	0.000	-50.099	16.761
387	723.000	-0.629	-0.326	0.000	-50.099	17.451
399	723.000	-0.592	-0.626	0.000	-50.099	-12.517
411	723.000	-0.604	-0.536	0.000	-50.101	-3.459
423	723.000	-0.606	-0.425	0.000	-50.099	7.584
435	723.000	-0.588	-0.306	0.000	-50.109	19.533
447	723.000	-0.643	-0.585	0.000	-50.104	-8.411
459	723.000	-0.643	-0.645	0.000	-50.422	-14.122
471	723.000	-0.643	-0.731	0.000	-50.117	-22.992
483	723.000	-0.660	-0.262	0.000	-50.612	24.382
495	723.000	-0.591	-0.290	0.000	-50.117	21.098
507	723.000	-0.625	-0.475	0.000	-50.407	2.938
519	723.000	-0.672	-0.715	0.000	-50.104	-21.374
531	723.000	-0.648	-0.614	0.000	-50.099	-11.273
543	723.000	-0.665	-0.537	0.000	-50.099	-3.627
555	723.000	-0.508	-0.434	0.000	-50.099	6.728
567	723.000	-0.642	-0.485	0.000	-50.399	1.859
579	723.000	-0.535	-0.303	0.000	-50.209	19.935
591	723.000	-0.640	-0.385	0.000	-50.601	12.100
603	723.000	-0.659	-0.652	0.000	-50.365	-14.858
615	723.000	-0.625	-0.456	0.000	-50.653	5.097
1263	723.000	-0.361	-0.104	0.000	-29.809	19.455
1275	723.000	-0.381	-0.180	0.000	-29.648	11.602
1287	723.000	-0.345	-0.197	0.000	-29.879	10.169
1299	723.000	-0.382	-0.305	0.000	-29.614	-0.905
1311	723.000	-0.349	-0.468	0.000	-29.886	-16.935
