# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
5	723.000	-0.605	-0.472	0.000	-50.648	3.434
17	723.000	-0.651	-0.706	0.000	-50.731	-19.833
29	723.000	-0.643	-0.289	0.000	-51.002	22.103
41	723.000	-0.701	-0.739	0.000	-50.748	-23.119
53	723.000	-0.631	-0.317	0.000	-50.858	19.118
65	723.000	-0.708	-0.688	0.000	-51.085	-17.708
77	723.000	-0.638	-0.647	0.000	-50.869	-13.838
89	723.000	-0.666	-0.550	0.000	-51.206	-3.807
101	723.000	-0.242	-0.712	0.000	-50.757	-20.463
113	723.000	-0.681	-0.672	0.000	-50.589	-16.564
125	723.000	-0.689	-0.258	0.000	-50.376	24.549
137	723.000	-0.614	-0.502	0.000	-50.209	-0.001
149	723.000	-0.679	-0.637	0.000	-50.122	-13.606
161	723.000	-0.594	-0.299	0.000	-50.106	20.175
173	723.000	-0.603	-0.745	0.000	-50.115	-24.351
185	723.000	-0.659	-0.420	0.000	-50.232	8.224
197	723.000	-0.613	-0.520	0.000	-50.106	-1.849
209	723.000	-0.611	-0.434	0.000	-50.119	6.734
221	723.000	-0.611	-0.472	0.000	-50.114	2.884
233	723.000	-0.677	-0.680	0.000	-50.325	-17.701
245	723.000	-0.582	-0.629	0.000	-50.114	-12.740
257	723.000	-0.705	-0.619	0.000	-50.595	-11.295
269	723.000	-0.638	-0.399	0.000	-50.113	10.222
281	723.000	-0.642	-0.496	0.000	-50.914	1.310
293	723.000	-0.623	-0.700	0.000	-50.115	-19.878
305	723.000	-0.685	-0.699	0.000	-50.970	-18.922
317	723.000	-0.652	-0.419	0.000	-50.417	8.537
329	723.000	-0.630	-0.542	0.000	-50.826	-3.417
341	723.000	-0.607	-0.663	0.000	-50.616	-15.662
353	723.000	-0.576	-0.441	0.000	-50.473	6.407
365	723.000	-0.580	-0.524	0.000	-50.625	-1.759
377	723.000	-0.612	-0.567	0.000	-50.099	-6.593
389	723.000	-0.650	-0.493	0.000	-50.313	1.063
401	723.000	-0.556	-0.556	0.000	-50.099	-5.538
413	723.000	-0.383	-0.405	0.000	-50.099	9.601
425	723.000	-0.663	-0.743	0.000	-50.099	-24.177
437	723.000	-0.707	-0.693	0.000	-50.212	-19.102
449	723.000	-0.624	-0.556	0.000	-50.099	-5.551
461	723.000	-0.612	-0.688	0.000	-50.107	-18.681
473	723.000	-0.532	-0.684	0.000	-50.105	-18.259
485	723.000	-0.599	-0.702	0.000	-50.119	-20.056
497	723.000	-0.653	-0.606	0.000	-50.113	-10.514
509	723.000	-0.649	-0.601	0.000	-50.233	-9.882
521	723.000	-0.598	-0.703	0.000	-50.113	-20.214
533	723.000	-0.654	-0.455	0.000	-50.108	4.609
545	723.000	-0.635	-0.575	0.000	-50.104	-7.404
557	723.000	-0.639	-0.454	0.000	-50.101	4.658
569	723.000	-0.631	-0.535	0.000	-50.210	-3.314
581	723.000	-0.607	-0.274	0.000	-50.099	22.703
593	723.000	-0.637	-0.260	0.000	-50.592	24.596
605	723.000	-0.642	-0.487	0.000	-50.360	1.611
617	723.000	-0.598	-0.449	0.000	-50.909	6.035
1253	723.000	-0.404	-0.187	0.000	-29.595	10.851
1265	723.000	-0.385	-0.493	0.000	-29.771	-19.551
1277	723.000	-0.373	-0.105	0.000	-29.617	19.084
1289	723.000	-0.433	-0.349	0.000	-29.884	-5.064
1301	723.000	-0.376	-0.088	0.000	-29.686	20.882
