# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
6	723.000	-0.603	-0.392	0.000	-50.362	11.135
18	723.000	-0.635	-0.364	0.000	-50.819	14.387
30	723.000	-0.644	-0.333	0.000	-50.803	17.479
42	723.000	-0.596	-0.331	0.000	-50.399	17.341
54	723.000	-0.609	-0.629	0.000	-50.902	-12.003
66	723.000	-0.639	-0.636	0.000	-50.568	-13.054
78	723.000	-0.694	-0.641	0.000	-50.980	-13.167
90	723.000	-0.664	-0.665	0.000	-50.963	-15.496
102	723.000	-0.630	-0.599	0.000	-51.195	-8.664
114	723.000	-0.604	-0.263	0.000	-50.727	24.451
126	723.000	-0.612	-0.579	0.000	-50.738	-7.200
138	723.000	-0.648	-0.574	0.000	-50.332	-7.021
150	723.000	-0.571	-0.297	0.000	-50.320	20.670
162	723.000	-0.587	-0.568	0.000	-50.102	-6.655
174	723.000	-0.604	-0.517	0.000	-50.115	-1.582
186	723.000	-0.573	-0.520	0.000	-50.352	-1.604
198	723.000	-0.625	-0.657	0.000	-50.106	-15.621
210	723.000	-0.677	-0.737	0.000	-50.362	-23.329
222	723.000	-0.543	-0.410	0.000	-50.114	9.091
234	723.000	-0.644	-0.544	0.000	-50.339	-4.111
246	723.000	-0.599	-0.279	0.000	-50.121	22.255
258	723.000	-0.616	-0.610	0.000	-50.562	-10.486
270	723.000	-0.655	-0.702	0.000	-50.114	-20.105
282	723.000	-0.631	-0.259	0.000	-50.735	24.815
294	723.000	-0.610	-0.579	0.000	-50.114	-7.811
306	723.000	-0.636	-0.664	0.000	-51.027	-15.371
318	723.000	-0.615	-0.283	0.000	-50.111	21.811
330	723.000	-0.651	-0.586	0.000	-51.123	-7.437
342	723.000	-0.670	-0.616	0.000	-50.352	-11.213
354	723.000	-0.621	-0.301	0.000	-50.887	20.830
366	723.000	-0.560	-0.618	0.000	-50.620	-11.189
378	723.000	-0.613	-0.683	0.000	-50.391	-17.956
390	723.000	-0.614	-0.513	0.000	-50.545	-0.801
402	723.000	-0.647	-0.684	0.000	-50.099	-18.316
414	723.000	-0.622	-0.320	0.000	-50.367	18.321
426	723.000	-0.650	-0.369	0.000	-50.099	13.221
438	723.000	-0.646	-0.414	0.000	-50.336	8.902
450	723.000	-0.715	-0.721	0.000	-50.099	-22.038
462	723.000	-0.625	-0.402	0.000	-50.338	10.161
474	723.000	-0.625	-0.311	0.000	-50.099	18.953
486	723.000	-0.657	-0.304	0.000	-50.108	19.710
498	723.000	-0.675	-0.574	0.000	-50.106	-7.280
510	723.000	-0.637	-0.511	0.000	-50.116	-0.983
522	723.000	-0.564	-0.556	0.000	-50.110	-5.520
534	723.000	-0.591	-0.388	0.000	-50.111	11.327
546	723.000	-0.672	-0.732	0.000	-50.105	-23.057
558	723.000	-0.574	-0.280	0.000	-50.103	22.061
570	723.000	-0.602	-0.686	0.000	-50.099	-18.456
582	723.000	-0.613	-0.346	0.000	-50.099	15.530
594	723.000	-0.642	-0.635	0.000	-50.333	-13.154
606	723.000	-0.684	-0.613	0.000	-50.223	-11.079
618	723.000	-0.638	-0.389	0.000	-50.839	11.971
1254	723.000	-0.365	-0.271	0.000	-29.576	2.427
1266	723.000	-0.394	-0.112	0.000	-29.734	18.488
1278	723.000	-0.335	-0.101	0.000	-29.663	19.579
1290	723.000	-0.358	-0.449	0.000	-29.888	-14.988
1302	723.000	-0.353	-0.195	0.000	-29.685	10.229
1314	723.000	-0.402	-0.345	0.000	-29.949	-4.510
1326	723.000	-0.360	-0.200	0.000	-29.706	9.735
1338	723.000	-0.376	-0.498	0.000	-29.995	-19.803
1350	723.000	-0.342	-0.486	0.000	-29.641	-18.922
1362	723.000	-0.366	-0.170	0.000	-29.939	12.972
1374	723.000	-0.362	-0.184	0.000	-29.608	11.218
1386	723.000	-0.333	-0.199	0.000	-29.880	9.965
1398	723.000	-0.380	-0.496	0.000	-29.621	-19.933
1410	723.000	-0.356	-0.362	0.000	-29.711	-6.448
1422	723.000	-0.399	-0.536	0.000	-29.654	-23.939
1434	723.000	-0.410	-0.404	0.000	-29.589	-10.858
1446	723.000	-0.349	-0.124	0.000	-29.681	17.239
1458	723.000	-0.384	-0.354	0.000	-29.525	-5.905
1470	723.000	-0.409	-0.522	0.000	-29.613	-22.588
1482	723.000	-0.414	-0.484	0.000	-29.579	-18.809
1494	723.000	-0.420	-0.446	0.000	-29.728	-14.879
1506	723.000	-0.339	-0.285	0.000	-29.660	1.155
1518	723.000	-0.397	-0.324	0.000	-29.816	-2.631
1530	723.000	-0.344	-0.086	0.000	-29.634	21.040
1542	723.000	-0.352	-0.282	0.000	-29.752	1.508
1554	723.000	-0.339	-0.257	0.000	-29.590	3.892
1566	723.000	-0.355	-0.339	0.000	-29.625	-4.294
1578	723.000	-0.366	-0.272	0.000	-29.591	2.385
1590	723.000	-0.389	-0.269	0.000	-29.636	2.706
1602	723.000	-0.417	-0.222	0.000	-29.574	7.390
1614	723.000	-0.338	-0.358	0.000	-29.909	-5.921
1626	723.000	-0.377	-0.238	0.000	-29.529	5.758
1638	723.000	-0.414	-0.355	0.000	-30.063	-5.449
1650	723.000	-0.377	-0.062	0.000	-29.517	23.286
1662	723.000	-0.372	-0.330	0.000	-30.114	-2.836
1674	723.000	-0.361	-0.268	0.000	-29.517	2.675
1686	723.000	-0.380	-0.482	0.000	-30.132	-18.035
1698	723.000	-0.399	-0.512	0.000	-29.517	-21.731
1710	723.000	-0.362	-0.495	0.000	-30.200	-19.343
1722	723.000	-0.398	-0.423	0.000	-29.546	-12.781
1734	723.000	-0.401	-0.309	0.000	-30.082	-0.862
1746	723.000	-0.380	-0.270	0.000	-29.594	2.612
1758	723.000	-0.410	-0.408	0.000	-29.805	-11.009
1770	723.000	-0.387	-0.353	0.000	-29.618	-5.653
1782	723.000	-0.325	-0.127	0.000	-29.689	16.971
1794	723.000	-0.393	-0.502	0.000	-29.678	-20.489
1806	723.000	-0.361	-0.207	0.000	-29.614	8.957
1818	723.000	-0.404	-0.365	0.000	-29.721	-6.779
1830	723.000	-0.427	-0.525	0.000	-29.587	-22.936
1842	723.000	-0.405	-0.313	0.000	-29.681	-1.665
1854	723.000	-0.315	-0.098	0.000	-29.542	19.773
1866	723.000	-0.384	-0.184	0.000	-29.654	11.243
2514	723.000	-0.500	-0.342	0.000	-38.342	4.112
2526	723.000	-0.557	-0.532	0.000	-38.244	-14.930
2538	723.000	-0.484	-0.221	0.000	-38.456	16.359
2550	723.000	-0.504	-0.531	0.000	-38.290	-14.774
2562	723.000	-0.463	-0.148	0.000	-38.477	23.631
2574	723.000	-0.424	-0.196	0.000	-38.231	18.606
2586	723.000	-0.461	-0.354	0.000	-38.423	2.980
2598	723.000	-0.496	-0.615	0.000	-38.291	-23.198
2610	723.000	-0.511	-0.440	0.000	-38.393	-5.607
2622	723.000	-0.494	-0.482	0.000	-38.309	-9.939
2634	723.000	-0.530	-0.624	0.000	-38.525	-23.923
2646	723.000	-0.458	-0.170	0.000	-38.191	21.199
2658	723.000	-0.547	-0.532	0.000	-38.605	-14.581
2670	723.000	-0.462	-0.531	0.000	-38.117	-14.991
2682	723.000	-0.458	-0.141	0.000	-38.399	24.251
2694	723.000	-0.503	-0.506	0.000	-38.180	-12.381
