# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
2	723.000	-0.563	-0.665	0.000	-50.378	-16.135
14	723.000	-0.675	-0.755	0.000	-50.748	-24.786
26	723.000	-0.620	-0.604	0.000	-50.117	-10.276
38	723.000	-0.601	-0.604	0.000	-51.206	-9.172
50	723.000	-0.617	-0.594	0.000	-50.115	-9.247
62	723.000	-0.523	-0.648	0.000	-50.801	-14.016
74	723.000	-0.616	-0.425	0.000	-50.104	7.638
86	723.000	-0.620	-0.262	0.000	-50.099	23.864
98	723.000	-0.656	-0.746	0.000	-50.116	-24.468
110	723.000	-0.657	-0.606	0.000	-50.101	-10.459
122	723.000	-0.603	-0.251	0.000	-50.123	24.989
134	723.000	-0.669	-0.258	0.000	-50.099	24.345
146	723.000	-0.666	-0.703	0.000	-50.110	-20.232
158	723.000	-0.607	-0.269	0.000	-50.102	23.252
170	723.000	-0.591	-0.468	0.000	-50.101	3.307
182	723.000	-0.607	-0.729	0.000	-50.366	-22.492
194	723.000	-0.639	-0.478	0.000	-50.101	2.274
206	723.000	-0.581	-0.415	0.000	-50.538	9.003
218	723.000	-0.679	-0.417	0.000	-50.099	8.431
230	723.000	-0.662	-0.668	0.000	-50.602	-16.207
242	723.000	-0.603	-0.418	0.000	-50.103	8.323
254	723.000	-0.670	-0.502	0.000	-50.340	0.123
266	723.000	-0.682	-0.328	0.000	-50.340	17.540
278	723.000	-0.448	-0.661	0.000	-50.104	-16.033
290	723.000	-0.666	-0.417	0.000	-50.745	9.039
302	723.000	-0.566	-0.598	0.000	-50.099	-9.718
314	723.000	-0.585	-0.375	0.000	-50.749	13.275
326	723.000	-0.615	-0.441	0.000	-50.099	6.024
338	723.000	-0.570	-0.361	0.000	-50.342	14.265
350	723.000	-0.619	-0.706	0.000	-50.099	-20.541
362	723.000	-0.668	-0.685	0.000	-50.099	-18.414
374	723.000	-0.619	-0.302	0.000	-50.099	19.849
386	723.000	-0.615	-0.507	0.000	-50.099	-0.637
398	723.000	-0.597	-0.317	0.000	-50.099	18.411
410	723.000	-0.607	-0.510	0.000	-50.104	-0.897
422	723.000	-0.619	-0.470	0.000	-50.099	3.095
434	723.000	-0.657	-0.581	0.000	-50.346	-7.773
446	723.000	-0.657	-0.506	0.000	-50.112	-0.503
458	723.000	-0.637	-0.728	0.000	-50.749	-22.097
470	723.000	-0.581	-0.530	0.000	-50.120	-2.891
482	723.000	-0.648	-0.568	0.000	-50.740	-6.092
494	723.000	-0.623	-0.642	0.000	-50.111	-14.092
506	723.000	-0.644	-0.518	0.000	-50.333	-1.467
518	723.000	-0.643	-0.580	0.000	-50.099	-7.925
530	723.000	-0.625	-0.475	0.000	-50.099	2.609
542	723.000	-0.688	-0.365	0.000	-50.099	13.586
554	723.000	-0.654	-0.681	0.000	-50.332	-17.752
566	723.000	-0.615	-0.516	0.000	-50.343	-1.306
578	723.000	-0.673	-0.254	0.000	-50.334	24.911
590	723.000	-0.607	-0.371	0.000	-50.353	13.264
602	723.000	-0.664	-0.455	0.000	-50.239	4.750
614	723.000	-0.609	-0.418	0.000	-50.424	8.626
1262	723.000	-0.356	-0.511	0.000	-29.812	-21.250
1274	723.000	-0.388	-0.246	0.000	-29.625	5.074
1286	723.000	-0.336	-0.146	0.000	-29.895	15.304
1298	723.000	-0.346	-0.257	0.000	-29.565	3.901
1310	723.000	-0.400	-0.058	0.000	-29.857	24.104
1322	723.000	-0.369	-0.526	0.000	-29.552	-23.033
1334	723.000	-0.341	-0.077	0.000	-29.794	22.095
1346	723.000	-0.339	-0.161	0.000	-29.595	13.477
1358	723.000	-0.399	-0.346	0.000	-29.760	-4.839
1370	723.000	-0.343	-0.355	0.000	-29.648	-5.837
1382	723.000	-0.325	-0.136	0.000	-29.686	16.112
1394	723.000	-0.362	-0.273	0.000	-29.697	2.373
1406	723.000	-0.361	-0.198	0.000	-29.665	9.865
1418	723.000	-0.415	-0.281	0.000	-29.747	1.610
1430	723.000	-0.356	-0.459	0.000	-29.694	-16.224
1442	723.000	-0.386	-0.535	0.000	-29.878	-23.645
1454	723.000	-0.349	-0.119	0.000	-29.639	17.723
1466	723.000	-0.327	-0.115	0.000	-29.968	18.511
1478	723.000	-0.399	-0.476	0.000	-29.583	-18.021
1490	723.000	-0.427	-0.342	0.000	-29.901	-4.311
1502	723.000	-0.365	-0.096	0.000	-29.622	20.058
1514	723.000	-0.402	-0.536	0.000	-29.854	-23.722
1526	723.000	-0.440	-0.544	0.000	-29.598	-24.827
1538	723.000	-0.441	-0.548	0.000	-29.951	-24.827
1550	723.000	-0.366	-0.058	0.000	-29.584	23.830
1562	723.000	-0.427	-0.404	0.000	-30.132	-10.280
1574	723.000	-0.319	-0.128	0.000	-29.595	16.826
1586	723.000	-0.396	-0.335	0.000	-30.061	-3.433
