# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
4	723.000	-0.668	-0.679	0.000	-50.803	-17.114
16	723.000	-0.637	-0.568	0.000	-50.833	-5.964
28	723.000	-0.639	-0.282	0.000	-50.808	22.563
40	723.000	-0.622	-0.302	0.000	-51.084	20.907
52	723.000	-0.651	-0.617	0.000	-50.631	-11.090
64	723.000	-0.675	-0.667	0.000	-51.363	-15.306
76	723.000	-0.652	-0.485	0.000	-50.538	2.023
88	723.000	-0.613	-0.424	0.000	-50.963	8.572
100	723.000	-0.663	-0.707	0.000	-50.311	-20.375
112	723.000	-0.644	-0.469	0.000	-50.332	3.428
124	723.000	-0.618	-0.611	0.000	-50.120	-10.950
136	723.000	-0.627	-0.667	0.000	-50.099	-16.635
148	723.000	-0.674	-0.503	0.000	-50.124	-0.192
160	723.000	-0.585	-0.365	0.000	-50.108	13.651
172	723.000	-0.633	-0.259	0.000	-50.111	24.184
184	723.000	-0.550	-0.294	0.000	-50.114	20.672
196	723.000	-0.590	-0.454	0.000	-50.105	4.661
208	723.000	-0.603	-0.402	0.000	-50.108	9.943
220	723.000	-0.622	-0.255	0.000	-50.109	24.571
232	723.000	-0.631	-0.580	0.000	-50.434	-7.546
244	723.000	-0.599	-0.251	0.000	-50.110	24.990
256	723.000	-0.634	-0.449	0.000	-50.735	5.817
268	723.000	-0.670	-0.331	0.000	-50.111	17.044
280	723.000	-0.234	-0.277	0.000	-50.735	23.063
292	723.000	-0.610	-0.467	0.000	-50.351	3.687
304	723.000	-0.632	-0.376	0.000	-50.627	13.020
316	723.000	-0.637	-0.341	0.000	-50.753	16.702
328	723.000	-0.605	-0.295	0.000	-50.391	20.851
340	723.000	-0.622	-0.602	0.000	-50.755	-9.478
352	723.000	-0.603	-0.343	0.000	-50.099	15.779
364	723.000	-0.582	-0.382	0.000	-50.446	12.211
376	723.000	-0.607	-0.507	0.000	-50.099	-0.640
388	723.000	-0.575	-0.360	0.000	-50.102	14.149
400	723.000	-0.299	-0.660	0.000	-50.099	-15.916
412	723.000	-0.560	-0.270	0.000	-50.099	23.130
424	723.000	-0.648	-0.495	0.000	-50.099	0.574
436	723.000	-0.643	-0.476	0.000	-50.103	2.491
448	723.000	-0.545	-0.331	0.000	-50.101	16.985
460	723.000	-0.607	-0.529	0.000	-50.117	-2.767
472	723.000	-0.676	-0.496	0.000	-50.110	0.470
484	723.000	-0.678	-0.637	0.000	-50.359	-13.317
496	723.000	-0.645	-0.303	0.000	-50.119	19.801
508	723.000	-0.690	-0.693	0.000	-50.351	-18.917
520	723.000	-0.605	-0.575	0.000	-50.109	-7.406
532	723.000	-0.585	-0.304	0.000	-50.103	19.723
544	723.000	-0.650	-0.284	0.000	-50.101	21.664
556	723.000	-0.552	-0.458	0.000	-50.099	4.267
568	723.000	-0.616	-0.647	0.000	-50.333	-14.366
580	723.000	-0.637	-0.620	0.000	-50.099	-11.874
592	723.000	-0.385	-0.448	0.000	-50.731	5.975
604	723.000	-0.628	-0.272	0.000	-50.433	23.201
616	723.000	-0.646	-0.323	0.000	-50.851	18.544
1264	723.000	-0.442	-0.540	0.000	-29.785	-24.254
1276	723.000	-0.355	-0.225	0.000	-29.643	7.100
1288	723.000	-0.385	-0.243	0.000	-29.887	5.555
1300	723.000	-0.377	-0.442	0.000	-29.664	-14.560
1312	723.000	-0.371	-0.372	0.000	-29.935	-7.219
1324	723.000	-0.425	-0.517	0.000	-29.586	-22.102
1336	723.000	-0.355	-0.285	0.000	-29.891	1.409
1348	723.000	-0.429	-0.469	0.000	-29.550	-17.302
1360	723.000	-0.390	-0.407	0.000	-29.771	-10.896
1372	723.000	-0.360	-0.401	0.000	-29.600	-10.522
1384	723.000	-0.328	-0.373	0.000	-29.687	-7.628
1396	723.000	-0.355	-0.265	0.000	-29.660	3.111
1408	723.000	-0.334	-0.115	0.000	-29.554	18.030
1420	723.000	-0.404	-0.454	0.000	-29.674	-15.717
1432	723.000	-0.328	-0.219	0.000	-29.515	7.603
1444	723.000	-0.340	-0.333	0.000	-29.657	-3.676
1456	723.000	-0.353	-0.469	0.000	-29.541	-17.359
1468	723.000	-0.350	-0.220	0.000	-29.769	7.765
1480	723.000	-0.305	-0.054	0.000	-29.554	24.141
1492	723.000	-0.323	-0.059	0.000	-29.879	23.935
1504	723.000	-0.341	-0.217	0.000	-29.544	7.835
1516	723.000	-0.374	-0.402	0.000	-29.830	-10.404
1528	723.000	-0.416	-0.527	0.000	-29.603	-23.064
1540	723.000	-0.302	-0.068	0.000	-29.757	22.922
1552	723.000	-0.383	-0.302	0.000	-29.600	-0.583
1564	723.000	-0.330	-0.145	0.000	-29.849	15.386
1576	723.000	-0.306	-0.060	0.000	-29.551	23.591
1588	723.000	-0.370	-0.535	0.000	-30.037	-23.413
1600	723.000	-0.384	-0.238	0.000	-29.545	5.741
1612	723.000	-0.394	-0.387	0.000	-30.126	-8.580
1624	723.000	-0.344	-0.248	0.000	-29.545	4.779
1636	723.000	-0.437	-0.330	0.000	-30.020	-2.974
1648	723.000	-0.366	-0.253	0.000	-29.529	4.241
1660	723.000	-0.377	-0.200	0.000	-29.969	10.014
1672	723.000	-0.375	-0.394	0.000	-29.517	-9.877
1684	723.000	-0.351	-0.289	0.000	-29.888	1.015
1696	723.000	-0.343	-0.241	0.000	-29.517	5.387
1708	723.000	-0.365	-0.353	0.000	-29.804	-5.510
1720	723.000	-0.368	-0.093	0.000	-29.546	20.227
1732	723.000	-0.405	-0.138	0.000	-29.791	15.990
1744	723.000	-0.304	-0.123	0.000	-29.558	17.263
1756	723.000	-0.366	-0.250	0.000	-29.662	4.651
1768	723.000	-0.325	-0.079	0.000	-29.633	21.730
1780	723.000	-0.306	-0.077	0.000	-29.568	21.912
1792	723.000	-0.412	-0.215	0.000	-29.729	8.227
1804	723.000	-0.311	-0.196	0.000	-29.541	9.901
1816	723.000	-0.343	-0.313	0.000	-29.687	-1.602
1828	723.000	-0.354	-0.285	0.000	-29.514	1.059
1840	723.000	-0.348	-0.338	0.000	-29.694	-4.105
1852	723.000	-0.385	-0.227	0.000	-29.558	6.907
1864	723.000	-0.400	-0.468	0.000	-29.751	-17.046
1876	723.000	-0.333	-0.065	0.000	-29.617	23.089
2512	723.000	-0.553	-0.611	0.000	-38.321	-22.799
2524	723.000	-0.517	-0.416	0.000	-38.122	-3.447
2536	723.000	-0.523	-0.260	0.000	-38.324	12.363
2548	723.000	-0.470	-0.301	0.000	-38.085	7.953
2560	723.000	-0.474	-0.143	0.000	-38.246	23.916
2572	723.000	-0.513	-0.534	0.000	-38.058	-15.301
2584	723.000	-0.559	-0.222	0.000	-38.315	16.070
2596	723.000	-0.476	-0.421	0.000	-38.090	-4.018
2608	723.000	-0.540	-0.630	0.000	-38.358	-24.628
2620	723.000	-0.425	-0.478	0.000	-38.030	-9.739
2632	723.000	-0.513	-0.378	0.000	-38.301	0.491
2644	723.000	-0.476	-0.345	0.000	-38.077	3.544
2656	723.000	-0.462	-0.164	0.000	-38.117	21.702
2668	723.000	-0.464	-0.235	0.000	-38.216	14.731
2680	723.000	-0.479	-0.454	0.000	-38.059	-7.382
2692	723.000	-0.522	-0.227	0.000	-38.358	15.637
2704	723.000	-0.477	-0.237	0.000	-38.085	14.345
2716	723.000	-0.517	-0.183	0.000	-38.496	20.166
2728	723.000	-0.418	-0.563	0.000	-38.109	-18.180
2740	723.000	-0.475	-0.363	0.000	-38.543	2.216
2752	723.000	-0.490	-0.198	0.000	-38.106	18.309
2764	723.000	-0.472	-0.140	0.000	-38.582	24.557
2776	723.000	-0.486	-0.596	0.000	-38.113	-21.438
2788	723.000	-0.493	-0.508	0.000	-38.640	-12.133
2800	723.000	-0.478	-0.444	0.000	-38.075	-6.291
2812	723.000	-0.490	-0.283	0.000	-38.521	10.232
2824	723.000	-0.490	-0.241	0.000	-37.996	13.852
2836	723.000	-0.417	-0.231	0.000	-38.295	15.148
2848	723.000	-0.467	-0.232	0.000	-38.021	14.792
2860	723.000	-0.419	-0.271	0.000	-38.256	11.145
2872	723.000	-0.488	-0.406	0.000	-38.068	-2.531
2884	723.000	-0.463	-0.244	0.000	-38.184	13.767
2896	723.000	-0.487	-0.399	0.000	-38.024	-1.885
2908	723.000	-0.435	-0.321	0.000	-38.026	5.917
2920	723.000	-0.469	-0.391	0.000	-38.127	-1.001
2932	723.000	-0.477	-0.149	0.000	-37.960	23.064
2944	723.000	-0.404	-0.142	0.000	-38.292	24.112
2956	723.000	-0.512	-0.567	0.000	-37.950	-18.731
2968	723.000	-0.471	-0.512	0.000	-38.329	-12.838
2980	723.000	-0.497	-0.555	0.000	-37.949	-17.524
2992	723.000	-0.513	-0.399	0.000	-38.205	-1.714
3004	723.000	-0.470	-0.176	0.000	-37.948	20.353
3016	723.000	-0.467	-0.357	0.000	-38.146	2.450
3028	723.000	-0.454	-0.389	0.000	-37.948	-1.001
3040	723.000	-0.506	-0.550	0.000	-38.320	-16.728
3052	723.000	-0.437	-0.185	0.000	-37.976	19.453
3064	723.000	-0.506	-0.560	0.000	-38.474	-17.479
3076	723.000	-0.484	-0.227	0.000	-38.024	15.338
3088	723.000	-0.477	-0.605	0.000	-38.421	-22.067
3100	723.000	-0.424	-0.140	0.000	-38.063	24.020
3112	723.000	-0.455	-0.409	0.000	-38.294	-2.617
3124	723.000	-0.494	-0.137	0.000	-38.077	24.384
3760	723.000	-0.585	-0.626	0.000	-41.503	-21.062
3772	723.000	-0.585	-0.609	0.000	-41.738	-19.178
3784	723.000	-0.568	-0.536	0.000	-41.535	-12.051
3796	723.000	-0.565	-0.469	0.000	-41.632	-5.273
3808	723.000	-0.482	-0.367	0.000	-41.587	4.929
3820	723.000	-0.477	-0.306	0.000	-41.644	11.076
3832	723.000	-0.513	-0.267	0.000	-41.638	14.947
3844	723.000	-0.505	-0.210	0.000	-41.699	20.702
3856	723.000	-0.539	-0.340	0.000	-41.667	7.684
3868	723.000	-0.533	-0.302	0.000	-41.837	11.675
3880	723.000	-0.485	-0.238	0.000	-41.728	17.921
3892	723.000	-0.516	-0.511	0.000	-41.823	-9.308
3904	723.000	-0.549	-0.432	0.000	-41.867	-1.347
3916	723.000	-0.512	-0.432	0.000	-41.657	-1.577
3928	723.000	-0.552	-0.344	0.000	-42.001	7.587
3940	723.000	-0.507	-0.316	0.000	-41.529	9.965
3952	723.000	-0.522	-0.352	0.000	-41.809	6.594
3964	723.000	-0.505	-0.648	0.000	-41.557	-23.205
3976	723.000	-0.514	-0.295	0.000	-41.594	12.113
3988	723.000	-0.519	-0.172	0.000	-41.795	24.552
4000	723.000	-0.498	-0.313	0.000	-41.677	10.330
4012	723.000	-0.564	-0.557	0.000	-41.887	-13.815
4024	723.000	-0.555	-0.388	0.000	-41.891	3.111
4036	723.000	-0.532	-0.318	0.000	-41.805	10.054
4048	723.000	-0.558	-0.448	0.000	-41.913	-2.857
4060	723.000	-0.471	-0.186	0.000	-41.621	23.048
4072	723.000	-0.522	-0.199	0.000	-41.803	21.931
4084	723.000	-0.506	-0.646	0.000	-41.576	-22.998
4096	723.000	-0.522	-0.603	0.000	-41.838	-18.424
4108	723.000	-0.487	-0.223	0.000	-41.660	19.322
4120	723.000	-0.559	-0.571	0.000	-42.113	-15.019
4132	723.000	-0.562	-0.641	0.000	-41.616	-22.476
4144	723.000	-0.536	-0.447	0.000	-42.257	-2.465
4156	723.000	-0.464	-0.278	0.000	-41.479	13.704
4168	723.000	-0.540	-0.554	0.000	-42.083	-13.327
4180	723.000	-0.572	-0.510	0.000	-41.410	-9.622
4192	723.000	-0.534	-0.436	0.000	-41.748	-1.862
4204	723.000	-0.533	-0.445	0.000	-41.439	-3.099
4216	723.000	-0.551	-0.193	0.000	-41.619	22.285
4228	723.000	-0.520	-0.489	0.000	-41.501	-7.438
4240	723.000	-0.503	-0.370	0.000	-41.561	4.567
