# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
7	723.000	-0.602	-0.408	0.000	-50.103	9.336
19	723.000	-0.651	-0.722	0.000	-50.812	-21.408
31	723.000	-0.613	-0.412	0.000	-50.438	9.261
43	723.000	-0.661	-0.619	0.000	-50.625	-11.316
55	723.000	-0.640	-0.652	0.000	-50.648	-14.526
67	723.000	-0.589	-0.686	0.000	-50.099	-18.530
79	723.000	-0.598	-0.284	0.000	-50.876	22.447
91	723.000	-0.564	-0.418	0.000	-50.509	8.671
103	723.000	-0.629	-0.703	0.000	-51.295	-18.962
115	723.000	-0.636	-0.610	0.000	-50.589	-10.460
127	723.000	-0.628	-0.555	0.000	-51.306	-4.224
139	723.000	-0.635	-0.424	0.000	-50.397	7.998
151	723.000	-0.639	-0.703	0.000	-50.563	-19.695
163	723.000	-0.646	-0.607	0.000	-50.099	-10.640
175	723.000	-0.559	-0.715	0.000	-50.208	-21.269
187	723.000	-0.581	-0.432	0.000	-50.410	7.163
199	723.000	-0.614	-0.295	0.000	-50.105	20.633
211	723.000	-0.638	-0.434	0.000	-50.618	7.250
223	723.000	-0.430	-0.508	0.000	-50.110	-0.740
235	723.000	-0.620	-0.260	0.000	-50.711	24.704
247	723.000	-0.633	-0.381	0.000	-50.122	12.003
259	723.000	-0.673	-0.405	0.000	-50.579	10.123
271	723.000	-0.642	-0.725	0.000	-50.118	-22.384
283	723.000	-0.611	-0.351	0.000	-50.688	15.602
295	723.000	-0.562	-0.713	0.000	-50.110	-21.161
307	723.000	-0.649	-0.714	0.000	-50.734	-20.631
319	723.000	-0.576	-0.265	0.000	-50.108	23.636
331	723.000	-0.642	-0.676	0.000	-51.016	-16.545
343	723.000	-0.568	-0.427	0.000	-50.112	7.417
355	723.000	-0.658	-0.489	0.000	-51.109	2.204
367	723.000	-0.582	-0.262	0.000	-50.437	24.222
379	723.000	-0.657	-0.302	0.000	-50.714	20.548
391	723.000	-0.618	-0.512	0.000	-50.674	-0.512
403	723.000	-0.632	-0.636	0.000	-50.238	-13.344
415	723.000	-0.665	-0.419	0.000	-50.663	8.721
427	723.000	-0.631	-0.549	0.000	-50.099	-4.781
439	723.000	-0.385	-0.582	0.000	-50.612	-7.560
451	723.000	-0.646	-0.467	0.000	-50.099	3.389
463	723.000	-0.619	-0.699	0.000	-50.603	-19.283
