# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
11	723.000	-0.658	-0.707	0.000	-50.904	-19.756
23	723.000	-0.606	-0.327	0.000	-50.103	17.378
35	723.000	-0.690	-0.582	0.000	-50.594	-7.612
47	723.000	-0.625	-0.575	0.000	-50.390	-7.068
59	723.000	-0.706	-0.745	0.000	-50.223	-24.325
71	723.000	-0.630	-0.289	0.000	-50.584	21.662
83	723.000	-0.640	-0.391	0.000	-50.112	10.963
95	723.000	-0.691	-0.634	0.000	-50.397	-13.023
107	723.000	-0.633	-0.428	0.000	-50.103	7.348
119	723.000	-0.646	-0.622	0.000	-50.099	-12.106
131	723.000	-0.603	-0.530	0.000	-50.542	-2.433
143	723.000	-0.653	-0.580	0.000	-50.099	-7.946
155	723.000	-0.677	-0.599	0.000	-51.299	-8.603
167	723.000	-0.616	-0.444	0.000	-50.099	5.652
179	723.000	-0.587	-0.564	0.000	-51.312	-5.041
191	723.000	-0.636	-0.504	0.000	-50.099	-0.290
203	723.000	-0.647	-0.554	0.000	-50.571	-4.858
215	723.000	-0.614	-0.611	0.000	-50.099	-10.975
227	723.000	-0.695	-0.704	0.000	-50.118	-20.280
239	723.000	-0.634	-0.499	0.000	-50.403	0.497
251	723.000	-0.619	-0.574	0.000	-50.110	-7.246
263	723.000	-0.651	-0.646	0.000	-50.711	-13.870
275	723.000	-0.627	-0.601	0.000	-50.111	-10.038
287	723.000	-0.591	-0.459	0.000	-50.691	4.775
299	723.000	-0.663	-0.569	0.000	-50.109	-6.829
311	723.000	-0.617	-0.434	0.000	-50.572	7.200
323	723.000	-0.286	-0.392	0.000	-50.105	10.864
335	723.000	-0.570	-0.386	0.000	-50.387	11.823
347	723.000	-0.623	-0.343	0.000	-50.099	15.793
359	723.000	-0.626	-0.387	0.000	-50.099	11.422
371	723.000	-0.582	-0.520	0.000	-50.099	-1.887
383	723.000	-0.632	-0.617	0.000	-50.099	-11.595
395	723.000	-0.589	-0.449	0.000	-50.111	5.236
407	723.000	-0.599	-0.286	0.000	-50.540	21.921
419	723.000	-0.595	-0.597	0.000	-50.124	-9.603
431	723.000	-0.632	-0.385	0.000	-50.592	12.124
443	723.000	-0.713	-0.694	0.000	-50.328	-19.041
455	723.000	-0.642	-0.573	0.000	-50.399	-6.868
467	723.000	-0.660	-0.364	0.000	-50.312	13.876
479	723.000	-0.636	-0.581	0.000	-50.209	-7.908
491	723.000	-0.643	-0.642	0.000	-50.408	-13.798
503	723.000	-0.637	-0.479	0.000	-50.589	2.667
515	723.000	-0.349	-0.439	0.000	-50.616	6.742
527	723.000	-0.685	-0.588	0.000	-50.904	-7.863
